,,,,,,,Rk,Player,Nation,Position,Squad,Competition,Age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90
2501,Dale Stephens,eng ENG,MF,Burnley,eng Premier League,31,1989,7,3,261,2.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,2,11,1,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches
2502,Jack Stephens,eng ENG,DF,Southampton,eng Premier League,26,1994,18,17,"1,537",17.1,0,0,0,0,0,0,2,0,0.8,0.8,0.3,1.1,17,65,3,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.06,0.05,0.06,Matches
2503,Raheem Sterling,eng ENG,FW,Manchester City,eng Premier League,25,1994,31,28,"2,536",28.2,10,7,17,10,0,1,4,0,11.0,10.2,5.7,15.9,129,67,351,0.35,0.25,0.60,0.35,0.60,0.39,0.20,0.59,0.36,0.57,Matches
2504,Enda Stevens,ie IRL,DF,Sheffield Utd,eng Premier League,30,1990,30,30,"2,700",30.0,0,1,1,0,0,0,6,0,1.3,1.3,1.6,2.9,44,124,99,0.00,0.03,0.03,0.00,0.03,0.04,0.05,0.10,0.04,0.10,Matches
2505,Lars Stindl,de GER,"MF,FW",Gladbach,de Bundesliga,31,1988,30,23,"1,961",21.8,14,8,22,8,6,7,6,0,10.1,4.6,4.8,9.4,22,116,111,0.64,0.37,1.01,0.37,0.73,0.46,0.22,0.68,0.21,0.43,Matches
2506,Kevin Stöger,at AUT,"MF,FW",Mainz 05,de Bundesliga,26,1993,19,4,538,6.0,3,0,3,3,0,0,3,0,1.8,1.8,0.7,2.5,22,38,36,0.50,0.00,0.50,0.50,0.50,0.30,0.12,0.42,0.30,0.42,Matches
2507,John Stones,eng ENG,DF,Manchester City,eng Premier League,26,1994,22,22,"1,933",21.5,4,0,4,4,0,0,0,1,1.8,1.8,0.1,1.8,38,101,3,0.19,0.00,0.19,0.19,0.19,0.08,0.00,0.09,0.08,0.09,Matches
2508,Thomas Strakosha,al ALB,GK,Lazio,it Serie A,25,1995,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2509,Tobias Strobl,de GER,MF,Augsburg,de Bundesliga,30,1990,29,21,"1,846",20.5,0,0,0,0,0,0,4,0,0.9,0.9,0.8,1.7,9,81,34,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Matches
2510,Kevin Strootman,nl NED,MF,Genoa,it Serie A,30,1990,18,18,"1,314",14.6,0,4,4,0,0,0,7,0,0.5,0.5,2.7,3.2,15,78,28,0.00,0.27,0.27,0.00,0.27,0.04,0.18,0.22,0.04,0.22,Matches
2511,Kevin Strootman,nl NED,"MF,FW",Marseille,fr Ligue 1,30,1990,11,1,233,2.6,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,4,24,1,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Matches
2512,Pascal Struijk,nl NED,"DF,MF",Leeds United,eng Premier League,20,1999,27,22,"2,075",23.1,1,0,1,1,0,0,3,0,1.7,1.7,0.1,1.8,4,71,5,0.04,0.00,0.04,0.04,0.04,0.07,0.01,0.08,0.07,0.08,Matches
2513,Jens Stryger Larsen,dk DEN,DF,Udinese,it Serie A,29,1991,33,30,"2,638",29.3,2,0,2,2,0,0,0,0,3.0,3.0,1.3,4.3,43,107,113,0.07,0.00,0.07,0.07,0.07,0.10,0.04,0.15,0.10,0.15,Matches
2514,Stefano Sturaro,it ITA,MF,Hellas Verona,it Serie A,27,1993,10,4,423,4.7,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,3,11,11,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches
2515,Stefano Sturaro,it ITA,MF,Genoa,it Serie A,27,1993,6,6,445,4.9,1,0,1,1,0,0,1,0,0.6,0.6,0.3,1.0,2,24,12,0.20,0.00,0.20,0.20,0.20,0.13,0.07,0.20,0.13,0.20,Matches
2516,Damián Suárez,uy URU,DF,Getafe,es La Liga,32,1988,31,28,"2,434",27.0,1,0,1,1,0,0,13,1,0.3,0.3,1.0,1.3,28,135,53,0.04,0.00,0.04,0.04,0.04,0.01,0.04,0.05,0.01,0.05,Matches
2517,Denis Suárez,es ESP,MF,Celta Vigo,es La Liga,26,1994,35,34,"2,852",31.7,0,9,9,0,0,0,10,0,1.1,1.1,5.9,7.0,82,204,87,0.00,0.28,0.28,0.00,0.28,0.03,0.19,0.22,0.03,0.22,Matches
2518,Luis Suárez,uy URU,FW,Atlético Madrid,es La Liga,33,1987,32,30,"2,508",27.9,21,3,24,18,3,3,6,0,16.2,13.9,3.0,16.8,30,46,171,0.75,0.11,0.86,0.65,0.75,0.58,0.11,0.69,0.50,0.60,Matches
2519,Marek Suchý,cz CZE,DF,Augsburg,de Bundesliga,32,1988,5,3,305,3.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2520,Niklas Süle,de GER,DF,Bayern Munich,de Bundesliga,24,1995,20,16,"1,505",16.7,1,0,1,1,0,0,1,0,1.0,1.0,0.3,1.3,36,129,29,0.06,0.00,0.06,0.06,0.06,0.06,0.02,0.08,0.06,0.08,Matches
2521,Suso,es ESP,FW,Sevilla,es La Liga,26,1993,34,28,"2,210",24.6,3,4,7,3,0,0,2,0,2.1,2.1,4.5,6.6,69,170,196,0.12,0.16,0.29,0.12,0.29,0.09,0.18,0.27,0.09,0.27,Matches
2522,Bosko Sutalo,hr CRO,DF,Atalanta,it Serie A,20,2000,7,3,233,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,6,10,9,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches
2523,Mattias Svanberg,se SWE,MF,Bologna,it Serie A,21,1999,34,24,"1,852",20.6,5,2,7,5,0,0,8,1,4.6,4.6,2.5,7.1,32,88,35,0.24,0.10,0.34,0.24,0.34,0.22,0.12,0.35,0.22,0.35,Matches
2524,Abdoulaye Sylla,gn GUI,DF,Nantes,fr Ligue 1,20,2000,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2525,Issiaga Sylla,gn GUI,"DF,MF",Lens,fr Ligue 1,26,1994,20,13,"1,116",12.4,1,0,1,1,0,0,0,1,1.6,1.6,0.9,2.5,32,49,84,0.08,0.00,0.08,0.08,0.08,0.13,0.07,0.20,0.13,0.20,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
2526,Eddy Sylvestre,fr FRA,"FW,MF",Nice,fr Ligue 1,20,1999,4,1,97,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2527,Ádám Szalai,hu HUN,FW,Mainz 05,de Bundesliga,32,1987,18,8,733,8.1,1,0,1,1,0,0,1,0,2.4,2.4,0.6,3.0,5,20,52,0.12,0.00,0.12,0.12,0.12,0.29,0.08,0.37,0.29,0.37,Matches
2528,Wojciech Szczęsny,pl POL,GK,Juventus,it Serie A,30,1990,30,30,"2,677",29.7,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.03,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,Matches
2529,Frederik Sørensen,dk DEN,DF,Köln,de Bundesliga,28,1992,3,1,99,1.1,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,1,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches
2530,Alexander Sørloth,no NOR,FW,RB Leipzig,de Bundesliga,24,1995,29,13,"1,443",16.0,5,3,8,5,0,1,2,0,6.4,5.6,2.7,8.3,43,34,143,0.31,0.19,0.50,0.31,0.50,0.40,0.17,0.57,0.35,0.52,Matches
2531,Tachi,es ESP,DF,Alavés,es La Liga,22,1997,12,8,850,9.4,0,0,0,0,0,0,5,1,0.4,0.4,0.2,0.5,0,18,0,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches
2532,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,24,1996,27,24,"2,219",24.7,1,0,1,1,0,0,3,0,0.8,0.8,0.0,0.9,13,125,12,0.04,0.00,0.04,0.04,0.04,0.03,0.00,0.03,0.03,0.03,Matches
2533,Waniss Taibi,fr FRA,MF,Angers,fr Ligue 1,18,2002,2,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,4,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,Matches
2534,Flavien Tait,fr FRA,"MF,FW",Rennes,fr Ligue 1,27,1993,23,16,"1,368",15.2,1,3,4,1,0,0,6,0,1.9,1.9,2.2,4.1,46,104,92,0.07,0.20,0.26,0.07,0.26,0.12,0.15,0.27,0.12,0.27,Matches
2535,Adrien Tameze,cm CMR,MF,Hellas Verona,it Serie A,26,1994,33,28,"2,304",25.6,1,0,1,1,0,0,6,0,1.2,1.2,0.6,1.7,33,101,58,0.04,0.00,0.04,0.04,0.04,0.05,0.02,0.07,0.05,0.07,Matches
2536,Japhet Tanganga,eng ENG,DF,Tottenham,eng Premier League,21,1999,6,6,487,5.4,0,0,0,0,0,0,2,0,0.4,0.4,0.6,1.1,8,14,11,0.00,0.00,0.00,0.00,0.00,0.08,0.12,0.20,0.08,0.20,Matches
2537,Renato Tapia,pe PER,MF,Celta Vigo,es La Liga,25,1995,32,32,"2,701",30.0,0,1,1,0,0,0,11,0,1.0,1.0,1.0,2.0,26,120,10,0.00,0.03,0.03,0.00,0.03,0.03,0.03,0.07,0.03,0.07,Matches
2538,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,21,1999,31,29,"2,652",29.5,1,0,1,1,0,0,5,0,1.0,1.0,0.5,1.5,25,167,8,0.03,0.00,0.03,0.03,0.03,0.03,0.02,0.05,0.03,0.05,Matches
2539,Matt Targett,eng ENG,DF,Aston Villa,eng Premier League,24,1995,38,38,"3,404",37.8,0,2,2,0,0,0,7,0,0.3,0.3,2.5,2.8,26,231,156,0.00,0.05,0.05,0.00,0.05,0.01,0.07,0.07,0.01,0.07,Matches
2540,James Tarkowski,eng ENG,DF,Burnley,eng Premier League,27,1992,36,36,"3,240",36.0,1,0,1,1,0,0,6,0,3.4,3.4,1.2,4.5,4,83,13,0.03,0.00,0.03,0.03,0.03,0.09,0.03,0.13,0.09,0.13,Matches
2541,Ciprian Tătărușanu,ro ROU,GK,Milan,it Serie A,34,1986,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2542,Percy Tau,za RSA,FW,Brighton,eng Premier League,26,1994,3,1,103,1.1,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.4,4,1,11,0.00,0.87,0.87,0.00,0.87,0.00,0.36,0.36,0.00,0.36,Matches
2543,Niklas Tauer,de GER,"MF,DF",Mainz 05,de Bundesliga,19,2001,5,0,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,Matches
2544,Heriberto Tavares,pt POR,"FW,MF",Brest,fr Ligue 1,23,1997,4,0,43,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0,0,2,0.00,0.00,0.00,0.00,0.00,0.60,0.14,0.74,0.60,0.74,Matches
2545,Sidnei Tavares,pt POR,MF,Leicester City,eng Premier League,18,2001,2,1,85,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,6,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches
2546,Tomás Tavares,pt POR,"MF,DF",Alavés,es La Liga,19,2001,3,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2547,Charlie Taylor,eng ENG,DF,Burnley,eng Premier League,26,1993,29,28,"2,426",27.0,0,1,1,0,0,0,1,0,0.1,0.1,1.4,1.5,62,73,68,0.00,0.04,0.04,0.00,0.04,0.00,0.05,0.06,0.00,0.06,Matches
2548,Neil Taylor,wls WAL,DF,Aston Villa,eng Premier League,31,1989,1,0,16,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2549,Allan Tchaptchet,fr FRA,DF,Southampton,eng Premier League,18,2001,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2550,Warren Tchimbembé,cg CGO,"MF,FW",Metz,fr Ligue 1,22,1998,15,4,495,5.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,4,24,12,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.08,0.06,0.08,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
2551,Aurélien Tchouaméni,fr FRA,MF,Monaco,fr Ligue 1,20,2000,36,36,"3,063",34.0,2,4,6,2,0,0,9,1,4.1,4.1,1.9,6.1,42,197,52,0.06,0.12,0.18,0.06,0.18,0.12,0.06,0.18,0.12,0.18,Matches
2552,Álvaro Tejero,es ESP,DF,Eibar,es La Liga,24,1996,2,1,110,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,2,10,15,0.00,0.00,0.00,0.00,0.00,0.03,0.15,0.19,0.03,0.19,Matches
2553,Nathan Tella,ng NGA,"FW,MF",Southampton,eng Premier League,21,1999,18,7,745,8.3,1,1,2,1,0,0,2,0,1.6,1.6,0.8,2.4,19,9,36,0.12,0.12,0.24,0.12,0.24,0.20,0.09,0.29,0.20,0.29,Matches
2554,Alex Telles,br BRA,DF,Manchester Utd,eng Premier League,27,1992,9,8,690,7.7,0,2,2,0,0,0,0,0,0.2,0.2,0.9,1.0,27,48,40,0.00,0.26,0.26,0.00,0.26,0.02,0.12,0.14,0.02,0.14,Matches
2555,Andrés Tello,co COL,"DF,MF",Benevento,it Serie A,23,1996,17,2,413,4.6,1,0,1,1,0,0,3,0,0.3,0.3,0.0,0.4,12,20,17,0.22,0.00,0.22,0.22,0.22,0.07,0.01,0.08,0.07,0.08,Matches
2556,Cristian Tello,es ESP,"FW,MF",Betis,es La Liga,28,1991,29,12,"1,283",14.3,5,3,8,5,0,0,2,1,2.7,2.7,2.3,5.0,51,42,98,0.35,0.21,0.56,0.35,0.56,0.19,0.16,0.35,0.19,0.35,Matches
2557,Lino Tempelmann,de GER,MF,Freiburg,de Bundesliga,21,1999,10,2,270,3.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,3,8,4,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.06,0.06,0.06,Matches
2558,Hidde ter Avest,nl NED,DF,Udinese,it Serie A,23,1997,6,4,351,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,18,32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2559,Marc-André ter Stegen,de GER,GK,Barcelona,es La Liga,28,1992,31,31,"2,790",31.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2560,Pietro Terracciano,it ITA,GK,Fiorentina,it Serie A,30,1990,4,2,272,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2561,Martin Terrier,fr FRA,"FW,MF",Rennes,fr Ligue 1,23,1997,34,30,"2,436",27.1,9,7,16,8,1,1,2,1,5.3,4.6,3.6,8.2,57,64,188,0.33,0.26,0.59,0.30,0.55,0.20,0.13,0.33,0.17,0.30,Matches
2562,Claudio Terzi,it ITA,DF,Spezia,it Serie A,36,1984,25,22,"1,869",20.8,1,1,2,1,0,0,9,1,0.4,0.4,0.5,0.9,20,83,1,0.05,0.05,0.10,0.05,0.10,0.02,0.02,0.04,0.02,0.04,Matches
2563,Kenny Tete,nl NED,"DF,MF",Fulham,eng Premier League,24,1995,22,18,"1,481",16.5,0,1,1,0,0,0,3,0,0.3,0.3,1.4,1.7,38,71,73,0.00,0.06,0.06,0.00,0.06,0.02,0.09,0.10,0.02,0.10,Matches
2564,Kenny Tete,nl NED,DF,Lyon,fr Ligue 1,24,1995,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2565,Cedric Teuchert,de GER,"FW,MF",Union Berlin,de Bundesliga,23,1997,24,5,754,8.4,3,1,4,3,0,0,2,0,3.7,3.7,0.7,4.4,23,17,32,0.36,0.12,0.48,0.36,0.48,0.44,0.08,0.52,0.44,0.52,Matches
2566,Florian Thauvin,fr FRA,"FW,MF",Marseille,fr Ligue 1,27,1993,36,33,"2,732",30.4,8,8,16,8,0,2,5,0,9.0,7.4,9.6,17.0,112,163,281,0.26,0.26,0.53,0.26,0.53,0.30,0.31,0.61,0.25,0.56,Matches
2567,Malick Thiaw,de GER,DF,Schalke 04,de Bundesliga,18,2001,19,15,"1,452",16.1,1,0,1,1,0,0,5,1,0.7,0.7,0.1,0.8,4,28,10,0.06,0.00,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05,Matches
2568,Jan Thielmann,de GER,"FW,MF",Köln,de Bundesliga,18,2002,24,9,"1,029",11.4,2,3,5,2,0,0,0,0,1.4,1.4,0.8,2.2,18,28,70,0.17,0.26,0.44,0.17,0.44,0.12,0.07,0.19,0.12,0.19,Matches
2569,Sada Thioub,sn SEN,"FW,MF",Angers,fr Ligue 1,25,1995,27,12,"1,256",14.0,1,1,2,1,0,0,0,0,1.1,1.1,1.9,3.0,52,63,115,0.07,0.07,0.14,0.07,0.14,0.08,0.14,0.22,0.08,0.22,Matches
2570,Luke Thomas,eng ENG,DF,Leicester City,eng Premier League,19,2001,14,12,969,10.8,1,0,1,1,0,0,2,0,0.3,0.3,0.7,1.0,15,27,45,0.09,0.00,0.09,0.09,0.09,0.03,0.06,0.09,0.03,0.09,Matches
2571,Romain Thomas,fr FRA,DF,Angers,fr Ligue 1,32,1988,34,34,"3,024",33.6,4,0,4,4,0,0,5,1,2.6,2.6,0.2,2.8,4,61,5,0.12,0.00,0.12,0.12,0.12,0.08,0.00,0.08,0.08,0.08,Matches
2572,Adrien Thomasson,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,26,1993,37,31,"2,624",29.2,5,1,6,5,0,0,8,1,6.2,6.2,4.0,10.2,37,99,159,0.17,0.03,0.21,0.17,0.21,0.21,0.14,0.35,0.21,0.35,Matches
2573,Erik Thommy,de GER,"MF,DF",Stuttgart,de Bundesliga,25,1994,8,3,313,3.5,0,2,2,0,0,0,0,0,0.5,0.5,1.0,1.6,25,13,30,0.00,0.58,0.58,0.00,0.58,0.15,0.30,0.45,0.15,0.45,Matches
2574,Morten Thorsby,no NOR,MF,Sampdoria,it Serie A,24,1996,33,29,"2,648",29.4,3,1,4,3,0,0,10,0,2.9,2.9,1.1,4.0,19,80,55,0.10,0.03,0.14,0.10,0.14,0.10,0.04,0.14,0.10,0.14,Matches
2575,Khéphren Thuram,fr FRA,MF,Nice,fr Ligue 1,19,2001,29,17,"1,494",16.6,2,0,2,2,0,0,3,0,1.0,1.0,0.2,1.2,32,86,17,0.12,0.00,0.12,0.12,0.12,0.06,0.01,0.07,0.06,0.07,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
2576,Marcus Thuram,fr FRA,"FW,MF",Gladbach,de Bundesliga,22,1997,29,20,"1,731",19.2,8,3,11,8,0,0,3,1,8.1,8.1,2.4,10.5,77,44,162,0.42,0.16,0.57,0.42,0.57,0.42,0.13,0.55,0.42,0.55,Matches
2577,Cheikh Tidiane Sabaly,sn SEN,FW,Metz,fr Ligue 1,21,1999,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.25,0.25,0.25,Matches
2578,Youri Tielemans,be BEL,MF,Leicester City,eng Premier League,23,1997,38,37,"3,357",37.3,6,4,10,4,2,2,6,0,4.4,2.8,3.1,5.9,52,272,66,0.16,0.11,0.27,0.11,0.21,0.12,0.08,0.20,0.08,0.16,Matches
2579,Kieran Tierney,sct SCO,DF,Arsenal,eng Premier League,23,1997,27,26,"2,299",25.5,1,3,4,1,0,0,4,0,0.5,0.5,3.5,4.0,82,95,194,0.04,0.12,0.16,0.04,0.16,0.02,0.14,0.16,0.02,0.16,Matches
2580,Steffen Tigges,de GER,"FW,DF",Dortmund,de Bundesliga,22,1998,6,0,56,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,0,3,2,0.00,0.00,0.00,0.00,0.00,0.23,0.05,0.28,0.23,0.28,Matches
2581,Guus Til,nl NED,FW,Freiburg,de Bundesliga,22,1997,7,1,125,1.4,0,0,0,0,0,0,1,0,0.7,0.7,0.0,0.7,3,0,15,0.00,0.00,0.00,0.00,0.00,0.48,0.03,0.51,0.48,0.51,Matches
2582,David Timor,es ESP,"MF,DF",Getafe,es La Liga,30,1989,30,15,"1,395",15.5,0,0,0,0,0,0,5,1,0.6,0.6,1.2,1.7,7,70,4,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.11,0.04,0.11,Matches
2583,Jean-Clair Todibo,fr FRA,DF,Nice,fr Ligue 1,20,1999,15,15,"1,330",14.8,1,0,1,1,0,0,5,0,0.7,0.7,0.1,0.8,13,77,2,0.07,0.00,0.07,0.07,0.07,0.05,0.01,0.05,0.05,0.05,Matches
2584,Karl Toko Ekambi,cm CMR,FW,Lyon,fr Ligue 1,27,1992,35,34,"2,811",31.2,14,6,20,14,0,0,3,0,17.3,17.3,6.9,24.2,118,91,281,0.45,0.19,0.64,0.45,0.64,0.55,0.22,0.78,0.55,0.78,Matches
2585,Corentin Tolisso,fr FRA,MF,Bayern Munich,de Bundesliga,25,1994,16,7,781,8.7,1,0,1,1,0,0,1,1,2.2,2.2,0.4,2.6,12,68,27,0.12,0.00,0.12,0.12,0.12,0.25,0.05,0.30,0.25,0.30,Matches
2586,Jeremy Toljan,de GER,DF,Sassuolo,it Serie A,25,1994,26,18,"1,490",16.6,0,2,2,0,0,0,2,0,0.2,0.2,0.8,1.0,32,67,87,0.00,0.12,0.12,0.00,0.12,0.01,0.05,0.06,0.01,0.06,Matches
2587,Rafael Tolói,it ITA,DF,Atalanta,it Serie A,29,1990,31,29,"2,537",28.2,2,0,2,2,0,0,9,0,3.3,3.3,1.2,4.5,40,157,77,0.07,0.00,0.07,0.07,0.07,0.12,0.04,0.16,0.12,0.16,Matches
2588,Takehiro Tomiyasu,jp JPN,DF,Bologna,it Serie A,21,1998,31,31,"2,715",30.2,2,0,2,2,0,0,4,0,2.1,2.1,0.4,2.5,56,150,44,0.07,0.00,0.07,0.07,0.07,0.07,0.01,0.08,0.07,0.08,Matches
2589,James Tomkins,eng ENG,DF,Crystal Palace,eng Premier League,31,1989,8,6,553,6.1,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,0,5,1,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,Matches
2590,Fikayo Tomori,eng ENG,DF,Chelsea,eng Premier League,22,1997,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2591,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,22,1997,17,16,"1,466",16.3,1,0,1,1,0,0,0,0,0.8,0.8,0.0,0.8,4,41,2,0.06,0.00,0.06,0.06,0.06,0.05,0.00,0.05,0.05,0.05,Matches
2592,Sandro Tonali,it ITA,MF,Milan,it Serie A,20,2000,25,17,"1,330",14.8,0,0,0,0,0,0,1,1,0.4,0.4,1.3,1.7,22,84,15,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.12,0.03,0.12,Matches
2593,Lorenzo Tonelli,it ITA,DF,Sampdoria,it Serie A,30,1990,23,21,"1,782",19.8,1,0,1,1,0,0,11,0,2.0,2.0,0.0,2.0,2,42,1,0.05,0.00,0.05,0.05,0.05,0.10,0.00,0.10,0.10,0.10,Matches
2594,Toño,es ESP,"DF,FW",Levante,es La Liga,30,1989,12,9,726,8.1,0,2,2,0,0,0,2,0,0.0,0.0,0.5,0.5,15,28,39,0.00,0.25,0.25,0.00,0.25,0.01,0.06,0.07,0.01,0.07,Matches
2595,Ömer Toprak,tr TUR,DF,Werder Bremen,de Bundesliga,31,1989,26,24,"1,940",21.6,2,0,2,2,0,0,1,0,0.7,0.7,0.0,0.8,12,52,1,0.09,0.00,0.09,0.09,0.09,0.03,0.00,0.04,0.03,0.04,Matches
2596,Tyron Tormin,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,19,2001,3,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.14,0.14,Matches
2597,Ernesto Torregrossa,ve VEN,FW,Sampdoria,it Serie A,28,1992,6,1,170,1.9,1,0,1,1,0,0,0,0,0.4,0.4,0.2,0.6,3,3,14,0.53,0.00,0.53,0.53,0.53,0.21,0.12,0.33,0.21,0.33,Matches
2598,Lucas Torreira,uy URU,MF,Atlético Madrid,es La Liga,24,1996,19,3,518,5.8,1,0,1,1,0,0,2,0,0.1,0.1,0.5,0.6,6,27,4,0.17,0.00,0.17,0.17,0.17,0.02,0.09,0.11,0.02,0.11,Matches
2599,Ferrán Torres,es ESP,"FW,MF",Manchester City,eng Premier League,20,2000,24,15,"1,306",14.5,7,2,9,7,0,0,1,0,4.9,4.9,2.2,7.1,30,31,118,0.48,0.14,0.62,0.48,0.62,0.33,0.15,0.49,0.33,0.49,Matches
